70520717,200000,0,0.661,36,7,1,6877,0,0,53046,0,0,52,1,1,1,9,9,16,0,1,0,1,0,10,1,2,1
68130271,300000,0,0.55,36,5,1,9983,0,7936,45000,5,0,57,1,2,20,9,3,17,0,0,0,1,0,10,1,1,1
68854640,130000,130000,0.53,30,7,1,5022,0,0,0,2,0,60,1,3,0,9,9,0,0,0,0,0,0,80,9,2,1
68268802,401000,419870,0.23,48,1,2,9276,2722,7423,40000,24,0,50,2,2,21,1,3,12,0,1,0,1,2,50,1,1,0
68947802,380000,480000,0.38,48,3,1,9360,0,0,52270,6,20,38,1,1,2,9,9,0,0,0,0,0,0,10,1,1,1
68943556,460000,569000,0.23,48,1,1,10641,140295,0,0,0,0,67,1,2,27,1,3,23,0,1,0,0,0,80,9,1,0
70216478,100001,0,0.65,18,5,1,6205,560837,0,44500,18,0,47,1,1,1,1,3,15,0,1,1,1,0,10,1,1,0
68436429,151000,0,0.703,36,5,1,5255,0,0,42000,4,0,26,1,2,4,9,9,0,0,0,0,0,2,10,1,1,1
69989237,350000,0,0.67,48,5,1,9636,0,0,0,0,13,36,1,2,1,9,3,0,0,0,0,0,0,80,9,1,1
69325088,250000,515000,0.31,24,1,1,11191,0,0,52592,6,0,30,1,2,0,9,3,0,0,0,0,0,3,10,1,1,0
70515562,600000,600000,0.28,48,1,2,14180,706548,0,1,17,0,39,2,2,10,1,3,3,2,1,0,2,0,50,1,1,0
69144125,100000,0,0.658,30,5,1,3991,0,4900,75000,10,34,34,1,2,1,9,9,0,0,0,0,0,0,10,1,1,0
68346301,75000,0,0.85,12,5,1,6887,769,0,0,0,22,56,1,2,0,1,3,11,2,1,0,0,2,80,9,1,0
69266585,300001,330000,0.38,36,3,1,9473,0,0,42000,21,0,48,1,2,12,9,3,0,0,0,0,0,0,10,1,1,0
69074104,100001,0,0.65,30,5,1,3983,0,0,40000,17,0,47,1,2,10,9,9,12,2,1,0,0,0,10,1,1,0
69072383,450000,545000,0.25,48,3,1,10500,11372,0,40910,0,0,31,1,1,0,1,9,10,0,1,0,0,0,10,1,1,0
68696713,1100000,1352000,0.23,84,7,1,15625,42753,0,1,0,0,42,2,2,0,1,9,11,1,3,0,2,0,50,1,1,0
69493527,600000,0,0.524,60,5,1,13144,0,0,62000,5,5,34,1,2,4,9,9,0,0,0,0,0,0,10,1,1,0
69287197,140000,0,0.658,30,5,1,5587,0,0,37000,2,25,26,1,6,0,9,9,0,0,0,0,0,1,10,1,2,0
68981649,600000,0,0.28,60,7,1,11680,0,0,74000,5,21,39,2,2,7,9,3,0,0,0,0,0,0,50,1,1,1
68551718,75000,0,0.46,12,7,2,6595,0,18613,1,1,0,51,2,6,1,9,9,0,0,0,0,0,0,50,1,1,0
69727640,151000,0,0.65,24,5,1,7273,0,0,41000,3,9,31,1,2,9,9,3,0,2,0,0,0,0,10,1,1,0
68663468,75000,0,0.46,12,7,2,6595,48938,0,1,0,0,49,2,2,0,1,9,7,1,0,0,0,0,50,1,2,0
68155634,200000,0,0.65,36,5,1,6855,0,7907,44000,25,0,44,1,1,0,1,9,21,1,0,0,0,0,10,1,1,1
70126249,150001,0,0.65,36,5,1,5141,0,2498,0,0,30,63,1,2,7,9,3,0,1,0,0,0,0,80,9,1,0
68973262,437900,512900,0.25,60,1,2,8393,0,0,47000,7,0,40,2,2,0,9,3,0,0,0,0,0,3,50,1,1,0
68162809,101000,0,0.65,24,5,1,4864,0,2998,0,8,33,33,1,2,1,9,9,0,1,0,0,0,0,80,9,1,0
69089662,200001,604000,0.27,36,1,1,6095,33876,0,65000,18,0,41,1,2,14,1,3,2,5,0,0,0,2,10,1,1,0
69174134,100000,0,0.865,24,5,1,5031,0,0,54882,23,0,50,1,2,6,9,9,0,2,0,0,0,0,10,1,1,0
68256270,320000,320000,0.23,48,1,1,7402,25360,0,43300,8,0,34,1,2,6,1,3,1,0,1,0,1,1,10,1,1,0
69184844,60000,0,0.85,24,5,1,3010,0,0,0,0,22,46,1,2,22,9,3,4,6,1,0,1,0,80,9,1,0
69458060,200000,230000,0.29,36,7,1,6135,405812,0,20000,21,0,53,2,3,5,1,3,11,1,2,0,1,0,50,1,1,0
69154128,600000,1049040,0.23,48,1,1,13880,555799,0,50108,15,0,39,1,2,15,1,3,7,5,1,0,0,1,10,1,1,0
68037618,300000,0,0.55,36,5,1,9983,0,0,0,8,0,39,1,2,3,1,9,8,4,1,0,0,3,80,9,1,1
69816152,549500,549500,0.26,60,1,1,10587,0,0,52591,10,0,46,1,2,0,9,3,0,0,0,0,0,0,10,1,1,0
68015487,1000000,0,0.26,60,7,1,19266,462442,0,61347,30,0,50,1,2,20,1,3,23,0,1,0,1,0,30,1,1,0
68378734,400001,0,0.5,60,7,2,8666,90318,0,1,8,0,44,2,4,8,1,9,5,2,1,0,0,0,50,1,2,1
68169071,380000,380000,0.38,42,3,2,10491,0,0,1,0,0,21,2,1,0,9,9,3,1,1,0,0,0,50,1,1,0
68761882,340000,400000,0.27,36,7,1,10362,0,0,52155,22,0,39,1,1,39,1,9,21,4,1,0,0,0,30,1,1,0
70073810,150001,0,0.65,36,5,1,5141,0,0,0,0,0,34,1,2,0,9,9,6,2,1,0,0,0,80,9,1,0
69312156,415800,415800,0.25,60,1,1,7969,0,0,58576,7,0,29,1,2,1,9,3,0,7,0,0,0,2,10,1,1,0
68353977,440000,500000,0.23,60,1,1,8345,0,7000,45000,30,0,46,1,2,20,1,3,21,3,1,0,2,2,10,1,1,0
68246873,600000,0,0.569,60,5,1,13414,0,0,103000,24,41,41,1,2,7,9,8,0,0,0,0,0,0,30,1,1,1
70462618,100001,0,0.65,24,5,1,4816,0,0,46178,23,0,47,1,2,0,9,3,2,0,1,0,1,0,30,1,1,0
70191321,350000,0,0.3,36,7,1,10772,263398,7794,48000,0,0,36,1,2,2,1,3,10,2,1,0,1,2,10,1,1,0
70345511,100000,0,0.2,12,7,2,8533,195633,0,1,0,0,36,2,2,0,1,3,15,1,1,0,2,0,50,1,1,0
68395710,300000,0,0.55,36,5,1,9983,76772,1082,50000,5,27,50,1,2,5,1,9,6,3,1,1,0,0,10,1,1,0
68410662,500000,0,0.5,60,5,1,10833,1089,0,50000,5,8,43,1,2,2,1,3,5,1,1,0,0,4,10,1,1,0
68325180,151000,0,0.703,36,5,1,5255,49248,0,1,0,0,51,2,4,0,1,9,13,3,2,0,0,0,50,1,2,1
68785225,357000,529720,0.27,48,1,1,8401,1914376,0,0,0,0,63,1,3,30,1,3,24,4,2,2,0,2,80,9,2,0
68784518,230000,0,0.55,42,5,1,6741,1853,0,42000,0,0,39,1,2,0,1,9,7,0,1,0,0,0,10,1,1,0
69050155,400001,400001,0.25,42,2,1,10523,0,0,40000,1,0,21,1,1,21,9,9,0,0,0,0,0,0,10,6,1,0
69438155,650000,0,0.28,84,7,1,9558,0,0,82199,15,0,37,1,4,7,9,3,0,0,0,0,0,2,10,1,1,0
68821395,387000,430000,0.27,48,1,1,9107,0,0,49059,9,0,41,1,3,10,9,3,0,0,0,0,0,2,30,1,2,1
70421996,110000,0,0.699,24,5,1,5352,0,0,40950,1,0,23,1,1,4,9,9,0,0,0,0,0,0,30,1,2,0
69602045,151000,151000,0.38,36,7,1,4768,3867,0,60000,9,0,38,1,2,4,1,3,4,0,2,0,1,0,10,1,1,0
68629318,101000,0,0.7,30,5,1,4073,0,0,0,0,29,31,1,2,2,9,9,0,0,0,0,0,1,80,9,1,1
68518877,200000,0,0.65,36,7,1,6855,12676,0,44000,9,0,40,1,2,9,1,3,9,4,1,0,0,2,10,1,1,0
69432596,300001,0,0.3,48,7,1,7150,0,0,43000,23,0,45,1,2,5,9,3,0,0,0,0,0,2,30,1,1,0
70217993,200000,300000,0.45,24,3,1,9233,0,0,56000,2,22,22,1,1,0,9,9,0,0,0,0,0,0,10,1,1,0
68513928,101000,101000,0.53,24,3,1,4743,0,0,33000,0,20,20,1,1,0,9,9,0,0,0,0,0,0,10,1,2,1
68593346,300000,0,0.25,36,7,1,9083,842785,0,100000,26,0,53,1,2,19,1,3,8,4,2,0,0,0,30,1,1,0
68876969,400000,1804000,0.27,36,1,1,12191,0,0,1,17,0,50,2,2,18,9,3,0,0,0,0,0,0,50,1,1,0
68692366,151000,0,0.65,12,5,1,13564,0,14510,49000,4,22,38,1,2,11,9,3,0,2,0,0,0,0,10,1,1,0
69207981,1000000,0,0.28,60,7,1,19466,6320,0,38000,2,22,38,1,2,5,1,3,9,4,1,0,2,4,10,1,1,0
68893036,150000,0,0.65,24,5,1,7225,175,0,36000,3,0,22,1,1,0,1,9,3,0,0,0,0,0,10,1,1,0
69529697,150000,0,0.658,30,5,1,5987,0,0,0,0,33,65,1,2,0,9,9,0,7,0,0,0,0,80,9,1,1
68741775,568529,568529,0.25,60,1,1,10896,0,10293,58000,7,0,31,1,2,0,9,3,0,0,0,0,0,3,10,1,1,0
69377834,101000,0,0.48,24,7,1,4693,12887,0,0,0,37,66,1,3,16,1,3,10,5,1,0,0,0,80,9,2,0
69776847,200000,0,0.661,36,5,1,6877,0,0,45000,3,30,30,1,1,27,9,9,0,3,0,0,0,0,10,1,1,1
69857578,150000,0,0.699,18,5,1,9381,0,0,70000,8,8,37,1,2,8,9,9,0,0,0,0,0,0,10,1,1,0
69768662,260000,815982,0.29,36,1,1,7976,964249,0,48500,3,0,23,1,1,23,1,9,3,0,1,0,0,0,10,1,1,0
70227491,101000,0,0.2,12,7,2,8618,0,0,1,28,0,58,2,2,38,9,9,0,0,0,0,0,0,50,1,1,0
70169392,150001,0,0.65,36,5,1,5141,1052,0,51000,8,0,28,1,1,2,1,9,4,2,0,0,0,0,10,1,1,0
70552443,101000,120000,0.53,24,3,1,4743,0,0,38000,0,0,20,1,1,1,9,9,0,0,0,0,0,0,10,1,1,0
68348624,250000,0,0.708,42,5,1,7722,0,7200,51000,4,0,30,1,1,30,9,9,0,0,0,0,0,0,10,1,1,1
68340742,101000,0,0.7,30,5,1,4073,0,0,44000,3,20,51,1,6,20,9,3,0,0,0,0,0,0,10,1,2,1
69706119,101000,0,0.699,24,5,1,4914,0,0,50000,2,0,42,1,4,14,9,9,0,0,1,0,0,0,10,1,1,0
68259607,200001,425000,0.25,36,2,1,6055,268020,0,0,0,0,54,1,2,23,1,3,1,0,0,0,0,0,80,9,1,0
69265070,250000,350000,0.38,36,3,1,7894,0,0,40000,0,0,20,1,1,17,9,9,0,0,0,0,0,0,10,1,1,1
69165949,900000,0,0.28,84,7,1,13234,0,0,103679,8,0,40,2,2,0,9,3,0,0,1,0,1,0,50,1,1,0
70151713,670000,670000,0.28,60,1,1,13042,102075,0,55000,4,0,25,1,1,2,1,9,5,5,1,0,0,0,10,1,1,0
70586492,1200000,0,0.13,12,7,2,101560,0,0,90000,0,0,39,2,1,0,9,3,1,1,2,0,1,0,60,1,1,0
68233638,101000,0,0.72,18,5,1,6338,0,0,39000,2,25,49,1,2,0,9,9,0,3,0,0,0,0,10,1,1,0
70300546,150001,0,0.65,36,7,1,5141,0,0,35000,3,0,42,1,4,0,9,9,0,0,0,0,0,0,10,1,1,1
69618516,100001,0,0.658,30,5,1,3991,0,0,34716,3,0,27,1,1,0,9,9,0,0,0,0,0,0,10,4,1,1
68301538,101000,0,0.7,30,7,1,4073,0,0,39000,9,0,26,1,2,5,9,3,0,0,0,0,0,0,10,1,1,1
68399952,150001,0,0.65,36,7,1,5141,0,0,55000,0,12,39,1,2,12,9,9,0,2,0,0,0,3,10,1,1,0
69503732,51000,0,0.85,24,5,1,2558,427,0,34667,0,0,29,1,4,3,1,9,8,6,1,0,0,0,10,9,2,1
69393089,220000,220000,0.38,36,3,1,6947,2290,12603,44616,17,37,42,1,6,7,1,3,6,2,1,0,0,0,10,1,1,0
68625476,100001,0,0.65,30,5,1,3983,30166,7884,45445,3,0,34,1,2,8,9,3,4,0,0,2,0,2,30,1,1,0
69415220,1500000,0,0.24,84,7,1,21457,254755,0,45000,0,0,43,2,2,20,1,3,20,4,1,0,2,2,50,1,1,0
70503135,400000,0,0.67,48,5,1,11013,0,0,42000,7,7,29,1,2,5,9,9,0,0,0,0,0,1,10,1,1,1
70364911,100000,0,0.2,12,7,2,8533,2215224,0,1,0,0,36,2,2,0,1,9,6,1,0,0,0,0,50,1,1,0
69687123,500000,0,0.5,48,5,1,12916,1125,12916,40000,8,25,38,1,2,8,1,3,2,1,1,0,1,2,10,1,1,0
69761184,400000,713000,0.55,48,3,2,10533,89583,0,1,0,0,22,2,1,0,1,9,3,0,1,0,0,0,70,1,1,0
69339135,350000,350000,0.38,48,3,1,8621,1433,0,1,4,0,31,1,2,3,1,3,9,3,1,0,1,0,10,1,1,0
70230727,200000,0,0.661,36,5,1,6877,0,0,0,0,34,60,1,2,27,9,9,0,7,0,0,0,0,80,9,1,0
68339833,600000,0,0.569,60,5,1,13414,0,0,50000,18,0,38,1,2,1,9,9,0,2,0,0,0,1,10,1,1,1
68371559,101000,0,0.72,24,5,1,4935,0,0,52000,23,0,44,1,4,3,9,9,0,0,0,0,0,0,10,1,1,1
70265281,160000,0,0.699,24,5,1,7785,0,0,42200,9,23,30,1,2,7,9,3,0,0,0,0,0,2,10,1,1,1
68976292,350000,0,0.3,48,7,1,8341,0,7409,36000,16,0,38,1,2,7,9,4,0,0,0,0,0,0,10,1,1,0
70062793,240000,0,0.3,42,7,1,6434,212400,13780,0,0,0,56,1,2,25,1,3,26,2,1,0,1,0,80,9,1,0
68810887,500000,0,0.5,36,5,1,16388,0,0,42500,2,0,36,1,2,13,9,9,2,1,1,0,0,1,10,1,1,1
70298829,140000,0,0.658,30,5,1,5587,12075,0,1,18,0,50,2,2,18,1,9,7,3,1,0,0,2,50,1,1,0
70770691,200000,0,0.2,12,7,2,17066,1630971,0,1,0,0,49,2,4,0,1,9,2,1,1,0,0,0,50,1,1,0
68952246,300000,740000,0.27,42,1,1,7952,722322,0,39442,6,0,44,1,2,17,1,3,17,0,1,0,1,2,10,1,1,0
68645078,400000,0,0.55,24,5,1,18866,0,0,0,0,29,58,1,2,4,9,9,2,1,1,0,0,0,80,9,1,0
69631650,300001,0,0.67,48,5,1,8260,0,0,41000,10,0,36,1,1,6,9,9,0,0,0,0,0,0,10,1,1,0
69577894,400001,400001,0.27,48,1,1,9413,0,0,45000,3,0,33,1,4,33,9,9,0,2,0,0,0,0,10,1,1,0
69257794,300000,372426,0.3,60,7,2,5900,31988,11786,37600,3,0,21,1,1,0,1,9,3,0,1,0,0,0,10,5,1,0
68846455,240000,240000,0.38,36,3,1,7578,0,0,39720,15,0,43,1,2,14,9,3,0,0,0,0,0,1,10,1,1,0
70571540,300000,0,0.17,12,7,2,25510,0,0,1,0,0,27,2,1,0,9,9,0,1,0,0,1,0,60,1,3,0
70271244,700000,735000,0.28,42,3,1,18626,0,0,45000,1,0,19,1,1,19,9,9,0,0,0,0,0,0,10,1,1,1
70148477,101000,0,0.699,24,5,1,4914,0,0,37000,3,0,29,1,1,28,9,9,0,0,0,0,0,0,10,1,1,1
