UK,2Dcnn_base,5,Recall,0.7416666666666667
UK,2Dcnn_base,5,Brier_score,0.26916666666666667
UK,2Dcnn_base,5,KS_stat,0.05208333333333334
bene1,2Dcnn_base,1,AUC,0.778621871549503
bene1,2Dcnn_base,1,F1_score,0.6063157894736843
bene1,2Dcnn_base,1,F_beta,0.6707033069399162
bene1,2Dcnn_base,1,Accuracy,0.7008
bene1,2Dcnn_base,1,Balanced_Accuracy,0.697862992270887
bene1,2Dcnn_base,1,Precision,0.5413533834586466
bene1,2Dcnn_base,1,Recall,0.6889952153110048
bene1,2Dcnn_base,1,Brier_score,0.2992
bene1,2Dcnn_base,1,KS_stat,0.1265297202797202
bene1,2Dcnn_base,2,AUC,0.7824259822910902
bene1,2Dcnn_base,2,F1_score,0.6193293885601577
bene1,2Dcnn_base,2,F_beta,0.7231690465223399
bene1,2Dcnn_base,2,Accuracy,0.6912
bene1,2Dcnn_base,2,Balanced_Accuracy,0.7071400571850213
bene1,2Dcnn_base,2,Precision,0.5250836120401338
bene1,2Dcnn_base,2,Recall,0.7548076923076923
bene1,2Dcnn_base,2,Brier_score,0.3088
bene1,2Dcnn_base,2,KS_stat,0.9375
bene1,2Dcnn_base,3,AUC,0.7588659841357682
bene1,2Dcnn_base,3,F1_score,0.6019417475728156
bene1,2Dcnn_base,3,F_beta,0.5973025048169557
bene1,2Dcnn_base,3,Accuracy,0.7376
bene1,2Dcnn_base,3,Balanced_Accuracy,0.7021536616860358
bene1,2Dcnn_base,3,Precision,0.6078431372549019
bene1,2Dcnn_base,3,Recall,0.5961538461538461
bene1,2Dcnn_base,3,Brier_score,0.2624
bene1,2Dcnn_base,3,KS_stat,0.3030460247186866
bene1,2Dcnn_base,4,AUC,0.7514330621301775
bene1,2Dcnn_base,4,F1_score,0.5701357466063348
bene1,2Dcnn_base,4,F_beta,0.5982905982905983
bene1,2Dcnn_base,4,Accuracy,0.6955128205128205
bene1,2Dcnn_base,4,Balanced_Accuracy,0.6730769230769231
bene1,2Dcnn_base,4,Precision,0.5384615384615384
bene1,2Dcnn_base,4,Recall,0.6057692307692307
bene1,2Dcnn_base,4,Brier_score,0.30448717948717946
bene1,2Dcnn_base,4,KS_stat,0.5721153846153846
bene1,2Dcnn_base,5,AUC,0.7668558154585798
bene1,2Dcnn_base,5,F1_score,0.576112412177986
bene1,2Dcnn_base,5,F_beta,0.588235294117647
bene1,2Dcnn_base,5,Accuracy,0.7099358974358975
bene1,2Dcnn_base,5,Balanced_Accuracy,0.6802884615384616
bene1,2Dcnn_base,5,Precision,0.5616438356164384
bene1,2Dcnn_base,5,Recall,0.5913461538461539
bene1,2Dcnn_base,5,Brier_score,0.2900641025641026
bene1,2Dcnn_base,5,KS_stat,0.4326923076923077
bene2,2Dcnn_base,1,AUC,0.6847479935203593
bene2,2Dcnn_base,1,F1_score,0.47356828193832595
bene2,2Dcnn_base,1,F_beta,0.4926672777268561
bene2,2Dcnn_base,1,Accuracy,0.6675938803894298
bene2,2Dcnn_base,1,Balanced_Accuracy,0.6191209226124733
bene2,2Dcnn_base,1,Precision,0.45168067226890757
bene2,2Dcnn_base,1,Recall,0.4976851851851852
bene2,2Dcnn_base,1,Brier_score,0.33240611961057026
bene2,2Dcnn_base,1,KS_stat,0.10708894779471323
