80000,4747,0,0,13500,13000,1,3,0,180000,1,24,14500,32000,17,1,1,1,29,29,1,0,2,0,0,67,46500,15253,1
0,5500,0,0,18000,0,5,1,1,160000,4,36,0,42000,3,2,1,2,28,28,0,1,2,0,0,37,63000,39500,0
24000,7716,0,0,0,11759,5,4,1,325000,1,48,25000,30000,3,2,1,5,40,9,3,0,1,1,0,35,55000,35525,1
0,9383,80261,69000,1000,11633,6,0,0,150000,4,18,0,80000,12,6,3,6,48,48,15,1,2,1,0,27,80000,57984,1
50000,6136,0,0,0,0,2,0,0,150000,1,18,0,45000,3,1,1,27,27,27,2,1,3,0,0,13,45000,38864,1
0,13840,302031,300000,0,8558,6,0,0,600000,4,60,0,52600,3,1,1,5,31,31,10,0,1,1,0,42,52600,30202,0
0,4897,7,0,0,1,6,1,0,100000,4,24,0,38500,3,6,3,15,43,43,25,0,3,1,0,12,38500,33602,0
0,9491,22346,0,0,1,5,0,0,233000,4,30,7666,37000,19,6,1,12,52,52,12,1,3,1,0,21,44666,35174,1
0,12791,654004,0,0,15000,6,3,1,400000,3,36,0,70578,4,2,1,5,33,33,11,1,1,1,0,29,95168,67377,0
0,4083,25000,25000,7000,0,4,0,0,100001,4,30,0,29200,19,5,1,3,65,65,3,1,2,1,0,37,29200,18117,1
0,8533,338,0,0,0,5,0,0,345000,1,48,0,45000,2,1,1,23,23,23,0,1,3,1,0,18,45000,36467,0
0,9770,0,0,0,0,1,0,0,395000,1,48,0,45000,2,1,2,5,23,23,1,1,3,0,0,21,45000,35230,1
0,4840,0,0,11000,0,1,0,0,120000,4,30,0,60000,2,6,1,0,48,0,0,1,2,0,1,26,60000,44160,1
0,13417,0,0,0,1,5,0,0,500000,4,48,0,35000,3,1,1,24,24,24,1,0,3,1,0,38,35000,21582,0
0,7802,0,0,7900,0,5,3,0,250000,4,42,35749,26280,18,6,2,48,48,48,5,0,2,0,0,25,62029,46327,1
99999,12791,969463,0,5000,0,6,0,0,500000,1,36,0,45500,2,1,2,2,24,24,2,0,2,0,0,39,45500,27709,0
74999,12591,0,0,0,0,2,1,1,475000,1,36,0,41745,3,2,1,8,32,32,5,0,1,0,0,16,76737,64146,0
0,8727,0,0,0,0,1,0,0,350000,1,48,0,60000,2,1,1,23,23,23,1,0,3,0,0,14,60000,51273,1
0,6332,249,0,0,1,6,0,0,180000,4,36,0,56014,5,6,1,1,62,62,13,1,1,1,0,11,56014,49681,0
0,11380,0,0,0,0,1,0,0,300000,1,30,0,40000,29,1,1,19,19,19,0,0,3,1,0,28,40000,28620,0
21740,9084,57,0,5000,0,6,0,0,381740,1,48,0,40000,5,1,1,2,30,30,1,0,2,0,0,35,40000,25916,0
232600,10971,594544,500000,0,0,4,0,0,672600,1,48,0,47000,5,1,1,38,38,38,18,0,1,0,0,23,47000,36029,0
0,6110,0,0,0,0,1,0,0,150001,4,30,0,37000,3,1,1,0,24,24,1,0,3,0,0,16,37000,30890,1
0,10883,130703,0,0,22333,6,2,1,500000,4,60,2601,45000,3,2,1,5,28,28,10,1,1,1,0,43,76601,43385,0
0,26327,0,0,0,0,4,0,0,1100000,1,48,0,92000,7,1,1,15,23,23,5,0,3,0,0,28,92000,65673,0
0,10253,0,0,0,15000,2,1,1,400000,4,48,0,45000,2,2,1,9,37,37,9,1,1,0,0,32,77000,51747,0
0,8227,1650000,1239792,0,6666,1,3,1,400001,4,60,0,45000,3,2,1,8,30,30,0,0,1,0,0,27,53500,38607,0
0,5532,0,0,0,9793,6,0,0,100000,4,21,0,39479,3,1,1,16,32,32,4,1,3,0,0,38,39479,24154,1
0,4144,0,0,9000,0,2,1,0,101000,4,30,22922,32000,19,5,3,3,59,59,10,0,2,1,0,23,54922,41778,0
314090,8107,2097,0,8000,0,6,5,1,634090,4,48,0,53000,3,2,1,6,35,35,13,1,2,1,0,30,53000,36893,0
0,6756,473,0,1000,13000,6,0,0,200000,4,36,0,40000,3,1,1,0,28,28,0,1,2,1,0,51,40000,19244,0
0,10533,2024,0,0,0,3,0,0,500000,1,60,0,36720,5,1,1,15,20,20,1,0,3,0,0,28,36720,26187,1
736000,11392,2410000,1850000,0,0,6,2,1,986000,1,24,0,70000,2,2,1,10,35,35,14,1,1,1,0,12,93000,81608,0
158524,6516,132329,12000,12000,0,5,0,0,358524,1,36,0,40000,3,1,1,1,23,23,1,0,2,0,0,46,40000,21484,0
0,5157,0,0,4500,1,6,3,1,150001,4,36,23500,30000,17,2,1,11,36,16,7,1,2,1,0,18,53500,43842,0
0,8594,5164,0,0,10000,5,1,1,250000,4,36,0,42294,16,2,1,30,51,51,29,0,1,1,0,43,42294,23700,0
0,18578,50000,50000,0,22000,5,1,1,550000,4,36,0,300000,19,2,1,1,47,47,6,1,1,0,0,10,395000,354422,0
0,10792,29822,0,0,12000,6,3,1,180000,1,18,9000,50000,3,2,1,15,42,42,18,1,1,1,0,27,119000,86708,0
0,11133,0,0,0,17388,7,0,0,500000,4,60,0,63817,19,6,1,15,56,56,1,0,1,0,0,46,63817,34296,1
0,8194,169051,0,0,18784,4,3,1,250000,3,36,0,40000,2,2,1,9,36,36,19,1,1,1,0,31,87000,60022,0
0,4937,0,0,0,7136,6,0,0,100000,4,24,0,32221,2,1,1,25,25,25,3,0,3,1,0,37,32221,20148,0
214000,12267,56854,0,10000,0,6,2,1,714000,1,48,2618,46000,2,2,3,3,26,26,4,1,2,1,0,22,99618,77351,1
0,9841,0,0,6000,0,5,0,0,390000,1,48,0,43000,5,6,1,3,31,31,13,1,2,0,0,36,43000,27159,0
0,7779,91679,0,0,10000,6,6,1,245560,1,36,0,100000,12,2,3,9,46,46,9,1,1,1,0,17,100000,82221,0
100000,12417,32481,0,0,9400,6,4,1,600000,1,48,0,82445,3,2,1,5,43,43,18,1,1,0,0,19,112445,90628,0
0,4897,0,0,12500,0,5,1,1,100000,4,24,0,43000,19,2,1,3,66,66,9,1,2,1,0,40,43000,25603,1
0,10833,233025,0,0,0,1,0,0,500000,3,60,0,30000,19,5,3,22,50,50,3,1,1,0,0,36,30000,19167,0
0,9033,60000,0,0,21000,3,0,0,100000,4,12,20000,45000,2,1,1,2,31,31,2,0,1,1,0,46,65000,34967,0
70000,11617,496599,300000,0,7469,6,1,1,320000,1,24,0,40000,3,2,1,7,34,34,2,0,1,0,0,22,85000,65914,0
0,11083,0,0,0,1000,6,0,0,500000,4,60,0,40043,3,6,1,0,28,28,1,1,3,1,0,30,40043,27960,0
0,6125,85475,63000,7000,1,5,0,0,150000,4,30,0,42000,2,1,2,0,23,23,1,1,2,1,0,31,42000,28874,1
0,4867,0,0,0,0,1,0,0,100000,4,24,0,37712,2,5,1,64,64,64,7,1,1,0,0,12,37712,32845,0
0,4747,0,0,12000,0,1,5,1,100000,1,24,0,50000,2,2,1,4,50,4,9,1,2,0,1,25,65000,48253,0
471275,19147,1140000,1000000,0,28000,6,1,1,1271275,1,48,0,146920,12,2,1,32,56,56,17,1,1,1,0,29,161920,114773,0
0,7152,122360,0,0,25093,6,3,1,250000,3,42,7300,39000,5,2,1,2,46,46,26,1,1,1,0,33,96300,64055,0
0,11533,0,0,12000,0,1,2,0,500000,4,60,16000,35000,2,1,2,1,27,27,0,0,2,0,0,46,51000,27467,1
0,4104,0,0,0,10553,5,5,1,101000,4,30,0,0,1,2,3,1,29,29,3,0,3,0,0,26,55000,40343,1
0,4867,0,0,0,0,2,0,0,100000,4,24,0,104000,4,1,1,14,52,52,24,1,1,0,0,4,104000,99133,1
0,9567,0,0,0,4300,6,1,0,350000,4,48,2700,38000,2,1,3,4,24,24,4,0,1,1,0,34,40700,26833,0
384000,9597,768469,0,0,26000,6,1,1,785000,1,48,5000,34007,19,2,3,4,62,62,1,1,1,1,0,39,90007,54410,0
859,11587,115605,0,0,1,6,0,0,550859,1,60,0,65000,5,1,1,16,45,45,25,1,1,1,0,17,65000,53412,0
340000,9068,236102,0,1000,8119,5,1,1,490000,1,18,0,50000,3,2,1,1,24,24,0,1,2,1,0,22,80000,61813,0
0,8419,156199,131596,0,0,6,3,1,250000,4,36,0,40000,12,2,3,14,34,34,7,0,1,1,0,11,74000,65581,0
140000,10047,0,0,0,0,1,0,0,500000,1,42,0,39988,5,1,1,4,34,34,6,0,3,0,0,25,39988,29941,0
0,5980,0,0,9000,1,6,0,0,170000,4,36,0,45000,3,6,1,17,48,17,4,0,2,1,0,33,45000,30019,0
0,4103,0,0,0,9000,1,1,1,100001,4,30,0,47000,3,2,1,2,32,32,3,0,1,0,0,27,47000,33897,0
100000,11517,0,0,0,0,1,0,0,350000,1,24,0,50000,16,1,1,27,27,27,1,1,3,0,0,23,50000,38483,1
0,9928,20000,0,8000,1,6,1,1,370000,4,48,0,43000,3,2,1,16,39,39,17,1,2,1,0,22,79265,61336,0
60912,6296,104953,0,0,24000,6,2,1,260912,1,36,0,33875,2,2,3,1,28,0,3,0,1,0,0,33,91475,61179,0
0,5277,0,0,8500,0,4,0,0,150001,4,36,0,43000,3,6,1,3,55,55,13,1,2,0,0,32,43000,29223,1
50000,5068,0,0,0,0,6,0,0,210000,1,36,0,0,21,1,2,5,20,20,20,0,3,0,0,1,0,0,0
0,4033,0,0,0,1700,3,0,0,100001,4,30,0,33652,3,1,1,1,21,21,1,1,3,1,0,17,33652,27919,1
0,7387,26252,0,0,20000,6,3,1,210000,4,36,0,70698,4,2,1,11,38,38,6,1,1,1,0,24,113198,85811,0
0,9575,0,0,0,0,3,0,0,430000,4,60,14000,16700,2,1,2,1,27,27,0,1,1,1,0,31,30700,21125,1
140980,11373,0,0,1000,0,5,0,0,693980,1,60,0,32225,17,1,1,14,50,49,3,1,2,0,0,38,32225,19852,0
0,4074,313556,300000,0,0,6,0,0,101000,4,30,6000,31000,19,5,3,53,72,72,17,1,1,0,0,11,37000,32926,0
600001,16705,0,0,0,16666,5,1,1,1600000,4,84,33000,45000,5,2,1,3,28,28,5,0,1,0,0,30,111000,77629,0
0,11985,0,0,0,0,5,3,1,450000,4,48,0,33514,17,2,1,5,48,48,14,1,3,0,0,27,43977,31992,1
49999,9693,59774,0,0,12000,6,2,1,450000,1,48,0,60000,2,2,1,10,39,39,14,1,1,0,0,24,90000,68307,0
0,4937,0,0,0,0,6,0,0,100000,4,24,0,40400,19,6,1,21,56,56,1,1,1,0,0,12,40400,35463,0
0,6516,19250,0,34000,0,6,1,1,200000,3,36,0,70000,2,2,1,0,27,11,0,1,1,0,0,40,100000,59484,0
0,10020,421494,400000,0,23000,6,4,1,450000,4,60,17000,17539,17,2,3,11,35,35,3,1,1,1,0,36,90539,57519,0
0,4937,2072,0,0,4717,6,1,0,100000,4,24,0,50551,5,6,3,1,35,35,14,1,1,1,0,19,50551,40897,0
0,7344,0,0,16000,0,1,1,1,266000,1,42,0,12000,5,2,1,1,34,34,1,0,2,0,0,43,54000,30656,1
40000,5840,31608,0,11300,0,5,0,0,190000,1,30,0,46600,2,1,1,6,27,27,3,0,2,1,0,36,46600,29460,0
119000,6850,0,0,5000,0,6,0,0,270000,1,24,0,40000,3,1,1,5,31,31,3,1,2,1,0,29,40000,28150,0
0,5864,10628,0,0,8154,5,1,1,180000,2,36,0,20252,3,2,1,8,25,25,0,1,1,0,0,39,35781,21763,1
0,4867,342,0,0,14000,6,2,1,100000,4,24,0,24464,3,2,3,5,28,28,5,0,1,1,0,28,66464,47597,0
5000,7123,503521,0,0,28000,6,2,1,225000,1,36,4000,63273,2,2,1,1,33,33,5,1,1,1,0,28,125273,90150,0
0,7712,0,0,0,0,6,0,0,170000,1,24,0,33571,3,1,1,5,22,22,0,1,3,1,0,22,33571,25859,1
0,12031,356991,250000,0,0,6,0,0,200000,1,18,0,60000,16,1,1,30,30,30,8,1,3,1,0,20,60000,47969,0
0,11133,75330,0,0,11533,9,0,0,500000,4,60,0,100000,12,6,1,10,28,28,5,0,1,1,0,22,100000,77334,0
0,17774,1660000,1500000,0,0,6,1,1,877000,3,60,0,100000,11,2,1,11,37,37,8,1,1,0,0,17,100000,82226,0
0,14105,275962,100000,0,6396,6,0,0,500000,1,42,0,31000,3,1,1,7,26,26,4,1,3,1,0,66,31000,10499,0
0,11233,0,0,0,9000,3,1,1,500000,4,60,0,60000,3,2,1,5,32,32,5,0,1,1,0,33,60000,39767,1
5000,7363,57991,0,1000,0,6,0,0,125000,2,18,0,46000,5,1,1,20,28,28,7,1,2,1,0,18,46000,37637,0
180000,11777,0,0,0,10000,2,2,1,764000,1,60,0,40000,3,2,1,2,29,29,1,1,1,0,0,40,54000,32223,0
0,5753,22681,0,0,7000,6,1,1,147000,2,30,0,29000,17,2,1,31,58,58,0,1,1,1,0,16,78000,65247,0
0,9363,61327,0,0,12000,5,1,1,300000,4,42,0,39000,3,2,1,1,22,22,1,0,1,0,0,26,79534,58171,0
186001,13520,54000,54000,18000,0,5,3,1,486001,1,24,7400,43000,4,2,1,1,27,27,0,1,1,1,0,32,98400,66880,0
0,9813,62741,0,0,20300,6,1,1,200000,4,24,7000,40000,3,2,1,1,23,23,0,1,1,0,0,34,87000,56887,0
0,8848,19008,0,8683,1,5,0,0,420000,1,60,10000,42000,3,1,1,14,21,21,2,0,2,1,0,33,52000,34468,1
0,4867,20215,0,0,0,6,0,0,100001,4,24,0,53445,2,1,2,4,33,33,5,1,1,1,0,9,53445,48578,0
0,6650,117034,0,7000,0,4,0,0,240000,1,42,0,52000,2,6,1,3,29,29,2,1,2,1,0,26,52000,38350,0
227309,7420,0,0,0,0,6,0,0,527310,1,48,0,50000,3,1,1,9,29,29,8,0,3,1,0,14,50000,42580,1
0,4033,100,0,0,0,5,0,0,100001,4,30,0,26800,17,6,1,2,36,36,0,1,3,1,0,15,26800,22767,0
0,8325,12504,0,0,0,6,0,0,291000,1,42,0,40000,3,8,3,51,51,51,16,1,1,1,0,20,40000,31675,0
312000,12067,376887,0,0,0,5,0,0,812000,1,48,0,13000,17,1,1,15,23,23,1,1,3,0,0,92,13000,933,0
0,9653,2542,0,4500,0,6,0,0,200000,4,24,0,37000,2,1,1,22,24,24,3,1,2,1,0,38,37000,22847,0
9000,3932,78016,0,5000,0,4,0,0,110000,1,30,0,42000,2,1,2,1,20,20,1,1,2,1,0,21,42000,33068,0
0,3903,50541,0,0,0,6,1,1,100001,2,30,0,50000,19,2,1,42,67,67,6,1,1,1,0,7,50000,46097,0
0,4937,1140,0,1000,0,6,0,0,100000,4,24,0,27200,23,6,3,13,75,75,14,0,2,0,0,21,27200,21263,1
0,4867,70000,0,0,10200,6,1,1,100000,4,24,4000,21000,3,2,3,15,44,44,2,1,1,0,0,19,79000,63932,0
180000,7812,0,0,1500,0,6,0,0,454980,1,42,6000,32244,19,6,1,10,63,63,10,1,2,1,0,24,38244,28932,0
0,4867,0,0,8000,4897,6,1,0,100000,4,24,5000,29432,17,1,2,6,42,42,4,1,2,1,0,51,34432,16668,0
0,10333,1810000,1318466,0,34000,6,3,1,500000,3,60,40500,65000,12,2,1,10,38,38,8,1,1,0,0,39,112450,68117,0
263184,8583,0,0,0,0,5,2,1,563184,2,42,25780,30000,9,2,1,9,40,40,1,1,1,0,0,15,55780,47197,1
373999,6970,51920,0,0,0,5,1,1,524000,1,24,0,45000,2,2,3,1,27,27,5,0,3,1,0,7,90000,83030,0
0,8347,42583,0,1000,0,6,0,0,280000,4,42,0,25000,3,1,2,3,28,28,0,1,2,1,0,37,25000,15653,1
70000,6436,290668,150000,0,12206,6,2,1,270000,1,36,4500,55000,5,2,1,22,56,56,37,0,1,1,0,31,59500,40858,0
0,13880,0,0,9000,0,4,0,0,300000,1,24,0,47000,18,1,1,2,21,21,1,1,2,1,0,48,47000,24120,1
0,9526,6180,0,0,1,6,3,1,355000,4,48,0,59000,2,2,1,5,42,42,22,1,1,1,0,16,59000,49473,1
0,5936,14581,10000,7750,0,6,0,0,180000,3,36,4829,31300,17,6,3,6,38,38,8,0,2,0,0,37,36129,22443,1
0,4859,0,0,0,0,5,0,0,151000,1,36,0,34000,3,1,1,22,22,22,1,1,3,0,0,14,34000,29141,0
0,8036,0,0,0,0,5,0,0,290000,1,42,0,37000,3,1,1,1,19,19,1,0,3,0,0,21,37000,28964,1
0,14720,0,0,0,9000,6,1,1,300000,4,24,0,42000,5,2,3,14,49,49,23,1,1,0,0,21,112000,88280,1
0,7360,0,0,1000,0,3,0,0,150001,4,24,0,45523,3,1,1,6,33,33,4,0,2,0,0,18,45523,37163,0
0,9392,0,0,0,14000,3,2,0,350000,4,48,8000,61000,3,1,1,6,27,27,0,1,1,0,0,33,69000,45608,1
0,4514,0,0,5204,0,6,2,1,110000,4,30,0,48889,18,2,1,7,56,56,15,0,2,0,0,19,48889,39171,0
0,4033,0,0,5000,0,6,1,0,100001,4,30,7800,31000,21,6,3,7,26,26,5,1,2,1,0,23,38800,29767,1
0,6756,818,0,12000,0,4,1,1,200000,4,36,0,29032,3,2,3,0,19,19,1,1,2,1,0,31,59032,40276,1
0,4023,6181,0,0,20700,6,2,1,100001,4,30,0,49206,3,2,1,17,49,49,18,0,1,1,0,31,78196,53473,0
0,4867,16826,0,17000,0,5,0,0,100000,4,24,0,50000,2,1,2,2,38,27,15,1,2,0,0,43,50000,28133,0
0,12208,140484,0,2000,0,3,1,0,593598,1,60,0,52000,2,6,1,10,42,42,26,1,2,1,0,27,52000,37792,0
0,7102,301728,0,0,0,6,1,1,250000,1,42,0,40000,3,2,1,30,62,62,8,1,1,1,0,10,67900,60798,0
0,4600,0,0,4000,0,1,0,0,120000,1,30,0,35000,2,1,1,5,28,28,2,1,1,0,0,24,35000,26400,0
0,10061,261158,0,0,0,6,1,1,675000,1,84,0,150000,11,2,1,10,65,65,33,1,1,0,0,6,150000,139939,0
0,8472,0,0,0,1,4,0,0,298216,1,42,0,31936,2,1,1,5,25,25,1,0,3,1,0,26,31936,23463,1
0,4924,0,0,5300,4842,4,0,0,120000,4,30,0,39746,2,1,1,3,25,25,1,0,2,0,0,37,39746,24680,0
0,6876,480,0,3950,9713,6,4,1,200000,4,36,0,40512,19,2,1,12,55,21,8,1,2,0,0,32,63989,43450,1
126930,14257,0,0,1,0,6,0,0,826930,1,60,0,75000,2,1,1,1,28,28,0,1,3,1,0,19,75000,60742,0
0,9352,0,0,0,0,5,0,0,420000,4,60,0,30000,3,1,1,3,31,16,0,0,3,1,0,31,30000,20648,1
0,5870,0,0,0,0,1,0,0,150000,1,30,0,41178,2,1,1,1,28,28,2,0,3,0,0,14,41178,35308,1
0,9033,203261,0,9421,2500,5,1,1,100000,4,12,30000,50000,18,2,3,5,25,25,5,1,2,1,0,26,80000,59046,0
0,8050,35973,0,0,16693,4,1,0,300001,4,48,0,65000,2,2,1,5,26,26,8,1,1,1,0,38,65000,40257,1
0,10833,0,0,12500,0,4,0,0,500000,4,60,50000,60000,16,6,3,2,46,2,15,0,2,0,0,21,110000,86667,1
0,10553,61890,0,4180,0,5,6,1,300000,4,36,39986,34800,17,2,1,15,52,24,17,1,2,0,0,19,74786,60053,0
50000,6171,324643,0,0,0,4,0,0,180000,1,24,0,33000,3,1,2,20,20,20,2,1,3,1,0,18,33000,26829,0
0,4687,85000,0,13500,0,6,0,0,100000,1,24,0,46000,3,1,1,2,28,20,1,1,2,0,0,39,46000,27813,0
187500,6740,18961,0,0,1,6,0,0,429000,1,42,0,33840,19,5,3,40,75,75,16,1,1,0,0,19,33840,27099,0
0,9250,98409,60000,1000,0,6,1,0,401000,4,60,10500,34000,2,6,3,2,41,41,15,1,2,1,0,23,44500,34250,0
0,5672,59958,0,4000,0,6,1,1,120000,1,24,8000,25000,3,2,3,1,22,16,2,0,2,1,0,29,33000,23328,0
0,9363,12033,0,0,0,1,1,0,600001,3,84,10100,29500,17,6,3,1,37,37,7,1,1,0,0,23,39600,30237,0
800000,23933,1940000,0,24000,17613,6,2,1,1800000,1,48,0,155000,2,2,1,5,25,25,3,1,2,1,0,42,155000,89454,0
0,6155,0,0,0,0,1,2,0,150000,4,30,0,31000,16,5,1,10,45,45,19,1,1,0,0,19,31000,24845,0
0,9176,200000,0,8000,0,6,0,0,325000,4,48,9000,35000,19,5,3,1,63,63,1,1,2,1,0,39,44000,26824,0
0,13400,120508,120508,0,13000,6,0,0,150001,4,12,0,46000,3,1,1,0,21,8,1,1,3,0,0,57,46000,19600,0
168574,6456,0,0,0,0,1,0,0,368574,1,36,0,16000,24,1,1,6,22,22,2,0,3,0,0,40,16000,9544,1
295000,14257,30501,0,0,7500,6,2,1,995000,1,60,9000,43000,19,2,1,17,43,43,2,0,1,1,0,41,52000,30243,0
0,9436,532,0,0,21400,6,1,1,420000,4,60,0,50000,5,2,1,6,33,33,16,1,1,1,0,32,95000,64164,0
167010,14450,2583,0,0,8000,6,3,1,629010,1,36,0,55500,5,2,3,29,30,30,6,1,1,1,0,42,55500,32050,0
1,6146,44687,0,0,14126,6,3,1,161160,2,30,10000,40000,3,2,1,2,28,28,7,1,1,0,1,29,69500,49228,0
9000,7178,200000,0,0,14000,3,2,1,269000,1,42,0,45000,3,2,1,0,40,40,0,0,1,0,0,25,82000,60822,0
0,5980,0,0,10300,1000,5,1,1,170000,4,36,0,44000,1,2,3,26,47,47,7,1,2,0,0,38,45000,27720,0
20000,13355,6511,0,0,5971,6,1,1,170000,4,12,0,41000,3,2,1,0,24,24,2,1,3,1,0,24,79336,60010,0
0,7960,0,0,0,1,6,2,1,300001,4,48,0,45000,12,2,1,11,35,35,11,1,1,0,0,13,57000,49039,0
0,14617,53772,0,12000,15000,6,2,1,750000,4,72,0,85000,4,2,1,5,34,34,10,1,1,1,0,37,110000,68382,1
0,11183,188092,188000,0,0,5,0,0,500000,4,60,0,32000,3,1,1,16,23,23,2,1,3,0,0,34,32000,20817,1
0,10553,30000,0,0,0,6,1,1,300000,4,36,0,58592,19,2,1,27,62,62,2,0,1,0,0,9,108363,97810,0
0,6095,147190,0,10000,4887,6,2,1,150000,4,30,0,45000,3,2,1,5,24,24,4,1,2,1,0,25,82000,61018,0
264000,4747,531630,0,0,0,5,0,0,364000,1,24,0,20000,3,1,2,28,28,28,1,1,3,0,0,23,20000,15253,0
258899,3843,280000,0,5230,5882,6,1,0,358900,1,30,0,28000,17,6,3,15,40,40,2,0,2,1,0,53,28000,13045,0
67999,9543,26031,0,0,11000,5,7,1,668000,1,84,0,52000,3,2,1,16,47,29,23,1,1,1,0,31,65000,44457,0
0,5161,198,0,13000,0,6,1,1,151000,4,36,4500,12174,3,2,3,9,49,49,6,1,2,0,0,28,63674,45513,0
0,9033,13798,0,14205,0,6,0,0,100000,4,12,0,47000,3,1,1,1,33,33,10,1,2,1,0,49,47000,23762,0
40000,9773,366718,255899,0,0,6,0,0,340000,2,36,0,34000,3,1,1,15,22,22,2,1,1,1,0,28,34000,24227,0
300000,8119,404348,0,0,0,6,0,0,550000,1,36,0,38500,3,1,1,24,24,24,0,1,3,1,0,21,38500,30381,0
0,6437,12253,0,5723,0,6,4,1,225001,1,42,0,44500,5,2,1,19,49,49,14,1,2,1,0,27,44500,32340,0
150000,24080,1320000,0,0,1,6,1,0,1350000,1,60,0,290000,11,2,3,3,36,36,5,1,1,0,0,8,290000,265919,0
999,8427,0,0,0,1,1,0,0,401000,1,60,0,40000,3,6,1,6,39,6,6,1,1,0,0,21,40000,31572,0
0,4980,0,0,0,26000,6,2,1,151000,4,36,0,42000,3,2,1,4,55,55,17,1,1,1,0,33,93000,62020,1
2099999,8187,753,0,0,16563,5,1,1,2500000,3,60,0,42000,3,2,1,5,56,56,14,0,1,1,0,31,78000,53250,1
0,7452,137500,100000,0,18750,6,0,0,250000,4,42,20000,62000,5,6,1,4,46,46,22,1,1,1,0,31,82000,55798,0
0,12253,786,0,0,23647,6,1,1,700000,6,84,0,63859,16,2,1,26,58,58,43,1,1,1,0,56,63859,27959,1
0,12311,0,0,4500,0,1,0,0,590000,1,60,0,44500,3,1,1,1,25,25,6,1,2,1,0,37,44500,27689,1
30000,8409,100291,100000,0,0,4,0,0,370000,1,48,0,43400,2,1,2,3,26,26,3,1,3,1,0,19,43400,34991,1
0,4747,45199,0,0,0,6,0,0,100000,1,24,0,27326,2,1,1,23,23,23,1,1,3,1,0,17,27326,22579,0
0,11533,0,0,16900,1,6,4,1,500000,4,60,0,66794,5,2,1,15,31,31,14,1,1,1,0,36,78000,49566,0
0,9250,5803,0,0,0,5,0,0,401000,4,60,0,40247,3,1,1,24,24,24,0,1,3,1,0,22,40247,30997,1
0,8254,151151,151000,18000,0,6,0,0,331038,1,48,0,55000,3,1,2,1,23,23,1,0,2,1,0,47,55000,28746,0
0,12640,886,0,0,11600,6,2,1,374225,4,36,0,0,19,2,1,5,30,30,8,1,1,1,0,110,22000,-2240,0
199000,17364,32016,0,0,45199,6,4,0,1060000,1,60,15000,140000,11,2,1,9,46,46,16,1,1,1,0,40,155000,92437,0
339999,8347,170515,0,0,1,6,0,0,740000,1,60,0,32000,3,1,1,9,27,27,1,1,3,0,0,26,32000,23652,1
0,9203,0,0,0,1,5,0,0,150000,1,18,0,44860,3,1,1,21,23,23,1,1,3,1,0,20,44860,35656,0
0,7420,0,0,0,15000,5,0,0,300001,1,48,0,50000,3,8,1,6,37,16,16,1,1,1,0,58,50000,20580,0
0,6836,0,0,9600,0,6,2,0,200000,4,36,0,36000,3,6,3,8,35,9,6,0,2,1,0,45,36000,19564,1
136530,11415,0,0,0,34500,6,3,1,554530,1,42,0,68000,4,2,1,0,33,33,3,1,1,1,0,40,113000,67085,0
0,12311,250000,0,0,14257,3,3,0,200000,4,18,22000,43300,16,6,3,2,35,35,2,1,1,1,0,40,65300,38732,0
